Fecha;Cod.;Tipo;Clase;Periodo;Entrega;Fin Registro;Inicio Entrega;Fin Entrega;Multiplicador;Volumen (Contr.);Volumen (MWh);Open Interest (Contr.);Open Interest (MWh);Precio
2024-08-06;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;84.0
2024-08-06;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;87.39
2024-08-06;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;89.88
2024-08-06;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;85.39
2024-08-06;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;89.5
2024-08-06;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;86.98
2024-08-06;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;90.0
2024-08-06;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;94.5
2024-08-06;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;69.16
2024-08-06;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;66.81
2024-08-06;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;90.5
2024-08-06;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;80.0
2024-08-06;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;59.0
2024-08-06;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;81.0
2024-08-06;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;91.0
2024-08-06;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;56.35
2024-08-06;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;53.01
2024-08-06;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;60.0
2024-08-06;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;77.79
2024-08-06;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;62.16
2024-08-06;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.0
2024-08-06;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;55.6
2024-08-06;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.3
2024-08-07;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0.0;50.53
2024-08-07;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;65.33
2024-08-07;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;71.25
2024-08-07;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;74.02
2024-08-07;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0.0;88.04
2024-08-07;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;80.0
2024-08-07;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;87.25
2024-08-07;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;90.64
2024-08-07;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;93.13
2024-08-07;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;87.25
2024-08-07;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;92.75
2024-08-07;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;88.25
2024-08-07;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;91.62
2024-08-07;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;96.12
2024-08-07;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;70.66
2024-08-07;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;68.31
2024-08-07;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;92.0
2024-08-07;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;81.5
2024-08-07;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;60.0
2024-08-07;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;81.75
2024-08-07;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;91.01
2024-08-07;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.19
2024-08-07;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;53.85
2024-08-07;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;60.84
2024-08-07;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;78.6
2024-08-07;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.0
2024-08-07;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;56.75
2024-08-07;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;55.75
2024-08-07;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.45
2024-08-08;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0.0;60.0
2024-08-08;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;67.21
2024-08-08;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;70.23
2024-08-08;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;76.18
2024-08-08;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0.0;90.9
2024-08-08;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;82.3
2024-08-08;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;86.0
2024-08-08;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;93.29
2024-08-08;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;95.78
2024-08-08;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;88.66
2024-08-08;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;95.4
2024-08-08;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;90.81
2024-08-08;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;94.0
2024-08-08;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;98.67
2024-08-08;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;73.66
2024-08-08;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;71.31
2024-08-08;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;94.5
2024-08-08;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;84.5
2024-08-08;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;61.07
2024-08-08;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;82.83
2024-08-08;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;90.5
2024-08-08;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.69
2024-08-08;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.35
2024-08-08;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.34
2024-08-08;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;79.75
2024-08-08;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.5
2024-08-08;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;57.0
2024-08-08;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;55.75
2024-08-08;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.45
2024-08-09;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0.0;60.0
2024-08-09;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;68.59
2024-08-09;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;70.64
2024-08-09;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;76.59
2024-08-09;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0.0;90.9
2024-08-09;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;84.0
2024-08-09;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;86.5
2024-08-09;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;93.79
2024-08-09;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;96.28
2024-08-09;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;89.26
2024-08-09;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;95.9
2024-08-09;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;90.75
2024-08-09;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;93.0
2024-08-09;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;100.44
2024-08-09;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;90.0
2024-08-09;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;71.81
2024-08-09;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;94.75
2024-08-09;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;85.0
2024-08-09;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.0
2024-08-09;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;82.52
2024-08-09;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;90.0
2024-08-09;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.69
2024-08-09;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.35
2024-08-09;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.34
2024-08-09;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;79.9
2024-08-09;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.5
2024-08-09;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;57.0
2024-08-09;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;55.75
2024-08-09;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.45
2024-08-12;FTBCW32E24;Base;Futuro;Fin de Semana;W 32-24;09/08/2024;10/08/2024;11/08/2024;4800;0;0.0;0;0.0;70.29
2024-08-12;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;68.59
2024-08-12;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;70.31
2024-08-12;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;76.26
2024-08-12;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;78.29
2024-08-12;FTBCW32K24;Base;Futuro;Semanal;W 32-24;02/08/2024;05/08/2024;11/08/2024;16800;0;0.0;0;0.0;93.84
2024-08-12;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;92.77
2024-08-12;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;86.1
2024-08-12;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;93.39
2024-08-12;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;95.88
2024-08-12;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;96.08
2024-08-12;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;91.73
2024-08-12;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;95.5
2024-08-12;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;91.5
2024-08-12;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;95.5
2024-08-12;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;102.0
2024-08-12;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;91.67
2024-08-12;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;73.48
2024-08-12;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.34
2024-08-12;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;86.67
2024-08-12;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;63.0
2024-08-12;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;83.5
2024-08-12;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;90.75
2024-08-12;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.69
2024-08-12;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.35
2024-08-12;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.34
2024-08-12;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;81.0
2024-08-12;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.5
2024-08-12;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;57.0
2024-08-12;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.25
2024-08-12;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.95
2024-08-13;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;68.59
2024-08-13;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;70.71
2024-08-13;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;76.67
2024-08-13;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;78.7
2024-08-13;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;88.07
2024-08-13;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;86.6
2024-08-13;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;93.89
2024-08-13;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;96.38
2024-08-13;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;96.58
2024-08-13;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;90.88
2024-08-13;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;96.0
2024-08-13;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;91.23
2024-08-13;FTBCMNOV24;Base;Futuro;Mensual;nov-24;31/10/2024;01/11/2024;30/11/2024;72000;0;0.0;0;0.0;95.25
2024-08-13;FTBCMDEC24;Base;Futuro;Mensual;dic-24;29/11/2024;01/12/2024;31/12/2024;74400;0;0.0;0;0.0;101.5
2024-08-13;FTBCMJAN25;Base;Futuro;Mensual;ene-25;31/12/2024;01/01/2025;31/01/2025;74400;0;0.0;0;0.0;91.0
2024-08-13;FTBCMFEB25;Base;Futuro;Mensual;feb-25;31/01/2025;01/02/2025;28/02/2025;67200;0;0.0;0;0.0;72.81
2024-08-13;FTBCQ424;Base;Futuro;Trimestral;Q4-24;30/09/2024;01/10/2024;31/12/2024;2.209,00;0;0.0;10;22.09;96.0
2024-08-13;FTBCQ125;Base;Futuro;Trimestral;Q1-25;31/12/2024;01/01/2025;31/03/2025;2.159,00;0;0.0;0;0.0;86.0
2024-08-13;FTBCQ225;Base;Futuro;Trimestral;Q2-25;31/03/2025;01/04/2025;30/06/2025;2.184,00;0;0.0;0;0.0;62.69
2024-08-13;FTBCQ325;Base;Futuro;Trimestral;Q3-25;30/06/2025;01/07/2025;30/09/2025;2.208,00;0;0.0;0;0.0;83.19
2024-08-13;FTBCQ425;Base;Futuro;Trimestral;Q4-25;30/09/2025;01/10/2025;31/12/2025;2.209,00;0;0.0;0;0.0;90.44
2024-08-13;FTBCQ126;Base;Futuro;Trimestral;Q1-26;31/12/2025;01/01/2026;31/03/2026;2.159,00;0;0.0;0;0.0;57.74
2024-08-13;FTBCQ226;Base;Futuro;Trimestral;Q2-26;31/03/2026;01/04/2026;30/06/2026;2.184,00;0;0.0;0;0.0;54.4
2024-08-13;FTBCQ326;Base;Futuro;Trimestral;Q3-26;30/06/2026;01/07/2026;30/09/2026;2.208,00;0;0.0;0;0.0;61.39
2024-08-13;FTBCCAL25;Base;Futuro;Anual;2025;31/12/2024;01/01/2025;31/12/2025;8.760,00;0;0.0;10;87.6;80.6
2024-08-13;FTBCCAL26;Base;Futuro;Anual;2026;31/12/2025;01/01/2026;31/12/2026;8.760,00;0;0.0;10;87.6;63.55
2024-08-13;FTBCCAL27;Base;Futuro;Anual;2027;31/12/2026;01/01/2027;31/12/2027;8.760,00;0;0.0;10;87.6;57.0
2024-08-13;FTBCCAL28;Base;Futuro;Anual;2028;31/12/2027;01/01/2028;31/12/2028;8.784,00;0;0.0;0;0.0;56.25
2024-08-13;FTBCCAL29;Base;Futuro;Anual;2029;29/12/2028;01/01/2029;31/12/2029;8.760,00;0;0.0;0;0.0;55.95
2024-08-14;FTBCW33E24;Base;Futuro;Fin de Semana;W 33-24;16/08/2024;17/08/2024;18/08/2024;4800;0;0.0;0;0.0;68.59
2024-08-14;FTBCW34E24;Base;Futuro;Fin de Semana;W 34-24;23/08/2024;24/08/2024;25/08/2024;4800;0;0.0;0;0.0;70.71
2024-08-14;FTBCW35E24;Base;Futuro;Fin de Semana;W 35-24;30/08/2024;31/08/2024;01/09/2024;4800;0;0.0;0;0.0;76.67
2024-08-14;FTBCW36E24;Base;Futuro;Fin de Semana;W 36-24;06/09/2024;07/09/2024;08/09/2024;4800;0;0.0;0;0.0;78.7
2024-08-14;FTBCW33K24;Base;Futuro;Semanal;W 33-24;09/08/2024;12/08/2024;18/08/2024;16800;0;0.0;0;0.0;77.53
2024-08-14;FTBCW34K24;Base;Futuro;Semanal;W 34-24;16/08/2024;19/08/2024;25/08/2024;16800;0;0.0;0;0.0;86.6
2024-08-14;FTBCW35K24;Base;Futuro;Semanal;W 35-24;23/08/2024;26/08/2024;01/09/2024;16800;0;0.0;0;0.0;93.89
2024-08-14;FTBCW36K24;Base;Futuro;Semanal;W 36-24;30/08/2024;02/09/2024;08/09/2024;16800;0;0.0;0;0.0;96.38
2024-08-14;FTBCW37K24;Base;Futuro;Semanal;W 37-24;06/09/2024;09/09/2024;15/09/2024;16800;0;0.0;0;0.0;96.58
2024-08-14;FTBCMAUG24;Base;Futuro;Mensual;ago-24;31/07/2024;01/08/2024;31/08/2024;74400;0;0.0;10;7.44;88.5
2024-08-14;FTBCMSEP24;Base;Futuro;Mensual;sep-24;30/08/2024;01/09/2024;30/09/2024;72000;0;0.0;10;7.2;96.0
2024-08-14;FTBCMOCT24;Base;Futuro;Mensual;oct-24;30/09/2024;01/10/2024;31/10/2024;74500;0;0.0;0;0.0;91.25
